DOC ID,CVSS version,CVSS score,CWE IDs,Sectors,Deployed,Location
ICSA-17-089-01,3,8.8,352|200|326,Critical Manufacturing|Energy|Healthcare and Public Health|Water and Wastewater Systems,Worldwide,France
ICSA-17-089-02,3,7.5,343|330|522,Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,France
ICSA-17-087-01,3,8.8,285|79|352|285|80,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-17-087-02,3,9.8,434|121,Critical Manufacturing|Energy,Worldwide,Germany
ICSA-17-082-01,3,5.3,22,Chemical|Commercial Facilities|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,South America,Brazil
ICSMA-17-082-01,3,7.3,259,Healthcare and Public Health,Worldwide,United States
ICSA-17-047-01,3,7,427,Commercial Facilities|Defense Industrial Base|Energy|Government Facilities,Worldwide,United States
ICSA-17-047-02,3,8.8,428,Chemical|Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-17-075-01,3,7.3,284,Chemical|Commercial Facilities|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,South America,Brazil
ICSA-17-073-01,3,7.3,121,Commercial Facilities|Critical Manufacturing,Asia|Europe,Taiwan
ICSA-17-068-01,3,7.5,20,Critical Manufacturing,Worldwide,France
ICSA-17-066-01,3,9.8,255,Critical Manufacturing|Energy|Healthcare and Public Health|Water and Wastewater Systems,Worldwide,France
ICSA-17-061-01,3,7.5,284,Commercial Facilities,Worldwide,Dublin|Ireland
ICSA-17-061-02,3,7.5,400,Energy,Worldwide,France
ICSA-17-061-03,3,7.4,300,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-17-059-01,3,8.8,352|79,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-17-054-02,3,10,321,Critical Manufacturing,Worldwide,United States
ICSA-17-054-01,3,7.5,121,Commercial Facilities|Critical Manufacturing,Africa|Americas|Asia|Australia|Europe|Middle East,Germany
ICSA-17-054-03,3,7.5,400,Defense Industrial Base|Energy|Government Facilities|Energy|Materials and Mining|Water and Wastewater Systems|Transportation Systems,United States|China|Russia|India,France
ICSA-17-045-01,3,7.1,427,Critical Manufacturing,Taiwan|United States|Europe,Taiwan
ICSA-17-045-02,3,9.8,288|78,Commercial Facilities|Energy|Healthcare and Public Health,Europe|United States|Australia,Germany
ICSA-17-045-03,3,9,287,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-040-01,3,7.5,22|352,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,South Korea
ICSA-17-038-01,3,7.2,427,Communications|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,Italy
ICSMA-17-017-01,3,4.9,522,Healthcare and Public Health,Worldwide,United States
ICSMA-17-017-02A,3,4.9,522|254,Healthcare and Public Health,Worldwide,United States
ICSA-17-033-01,3,9.8,256|522|384|269|23,Critical Manufacturing|Energy|Water and Wastewater Systems,Europe|Middle East,United States
ICSA-17-031-01A,3,10,79|284|352|200|259,Energy,Russia,Russia
ICSA-17-031-02,3,7.3,89,Critical Manufacturing|Energy|Water and Wastewater Systems|Transportation Systems,United Kingdom|United States|Australia|Poland|Canada|Estonia,Malaysia
ICSA-17-026-01,3,5.3,22,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-17-026-02A,3,7.1,22|918|352|200,Multiple Sectors,Worldwide,United States
ICSA-17-024-01,3,7.3,255,Multiple Sectors,Worldwide,United Kingdom
ICSA-17-019-01A,3,8.8,79|77,Commercial Facilities,United States,France
ICSA-17-017-01,3,9.8,99,Critical Manufacturing,Worldwide,Germany
ICSA-16-336-05B,3,6.4,522,Multiple Sectors,Worldwide,United States
ICSA-17-012-01,3,9.8,89|592,Critical Manufacturing|Food and Agriculture,Worldwide,Taiwan
ICSA-17-012-02,3,7.3,89,Unknown,Unknown,Japan
ICSA-17-012-03,3,10,284|352|200,Energy,Worldwide,Switzerland
ICSA-17-010-01A,3,6.1,533,Multiple Sectors,Worldwide,United States
ICSMA-17-009-01A,3,8.9,300,Healthcare and Public Health,Worldwide,United States
ICSA-16-343-05,3,10,121,Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems|Others,Worldwide,United States
ICSA-16-336-06,3,6.5,319|732,Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-16-357-01,3,7.5,22,Commercial Facilities,Europe,Finland
ICSA-16-357-02,3,9.1,592,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,Worldwide,Germany
ICSA-16-355-01,3,5.9,332,Commercial Facilities,Worldwide,Germany
ICSA-16-350-01,3,8,121,Commercial Facilities|Critical Manufacturing,Europe|Asia,Taiwan
ICSA-16-350-02,3,7.5,319|521,Commercial Facilities|Energy,Europe|Asia|South America,United States
ICSA-16-348-01,3,6.1,79|200,Commercial Facilities,United States|Europe|Asia,Israel
ICSA-16-348-02,3,5.5,400|428,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,United States|Europe|Asia,Taiwan
ICSA-16-348-03,3,7.8,122|787,Critical Manufacturing,United States|Europe|Asia,Taiwan
ICSA-16-348-04,3,4.2,119,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-348-05,3,7.5,326|693,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-343-01,3,5.3,264|312,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,United States|Europe|Asia,Taiwan
ICSA-16-343-02,3,7.2,784,Commercial Facilities|Critical Manufacturing,Europe,Germany
ICSA-16-343-03,3,9.8,79,Commercial Facilities|Critical Manufacturing|Water and Wastewater Systems,United States|Europe,Austria
ICSA-16-343-04,3,5.3,22,Transportation Systems,United States|Europe|Asia,Germany
ICSA-16-341-01,3,6.8,77,Transportation Systems,United States|Europe|Asia,United States
ICSA-16-231-01-0,3,8.6,78,Energy,North America,United States
ICSA-16-336-01,3,9.8,798|257|552|633,Energy,Worldwide,Germany
ICSA-16-336-02,3,9.8,255|264|120|79|352|307|256|400,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Taiwan
ICSA-16-336-03,3,8.6,327|412,Commercial Facilities|Critical Manufacturing|Food and Agriculture,Worldwide,Japan
ICSA-16-336-04,3,7.5,200|22|264,Commercial Facilities|Critical Manufacturing|Energy|Government Facilities,Worldwide,Taiwan
ICSMA-16-306-01,3,9.9,732|300,Healthcare and Public Health,Worldwide,United Kingdom
ICSA-16-334-01,3,7.5,611,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-16-334-02,3,6.8,269,Chemical|Energy,Worldwide,United States
ICSA-16-334-03,3,5,306,Chemical|Energy,Worldwide,United States
ICSA-16-327-01,3,6.6,20|269,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-327-02,3,6.3,345|614,Chemical|Critical Manufacturing|Food and Agriculture,Worldwide,Germany
ICSA-16-322-01,3,9.8,522,Commercial Facilities|Healthcare and Public Health|Government Facilities,Worldwide,Germany
ICSA-16-322-02,3,7.5,20|415|89,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,United States|Europe|Asia,Taiwan
ICSA-16-320-01,3,7.1,264|306|522|352,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,United States,United States
ICSA-16-315-01,3,3,23,Information Technology,United States|Europe|Asia,United States
ICSA-313-01,3,7.3,312|592|767,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Europe|North America|Asia,Germany
ICSA-16-313-02,3,6.4,269,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICS-VU-313-03,3,7.1,437,Multiple Sectors,Worldwide,United States
ICSA-16-308-01,3,6.5,287|264,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,Asia|Europe,Taiwan
ICSA-16-308-02,3,5.3,400|400,Critical Manufacturing|Food and Agriculture,Worldwide,France
ICSA-16-308-03,3,8.8,352|284,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,France
ICSA-16-306-01,3,10,121,Commercial Facilities,Worldwide,France
ICSA-16-306-02,3,9.8,122,Critical Manufacturing|Energy|Water and Wastewater Systems,Europe|Asia|United States,Germany
ICSA-16-306-03,3,7.5,691,Commercial Facilities|Energy,Worldwide,France
ICSA-16-301-01,3,3.7,20,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,United States|Europe|Asia,United States
ICSA-16-299-01,3,7.5,400,Energy,Worldwide,Germany
ICSA-16-294-01,3,7.5,284,Critical Manufacturing|Energy|Water and Wastewater Systems,United States|South America|Taiwan,Taiwan
ICSA-16-292-01,3,9.1,259,Commercial Facilities,Worldwide,France
ICSA-16-287-01,3,6.4,264,Multiple Sectors,Worldwide,United States
ICSA-16-287-02,3,7.5,400|89|22,Energy|Healthcare and Public Health,Worldwide,Germany
ICSA-16-287-03,3,2.5,326|310,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-287-04,3,8.6,209|20|693|20,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-16-287-05,3,8.8,79|522|521|352,Multiple Sectors,Worldwide,Taiwan
ICSA-16-287-06,3,6.5,119|121|121,Commercial Facilities|Critical Manufacturing,Worldwide,Taiwan
ICSA-16-287-07,3,8.2,79|601|307|256,Commercial Facilities,Europe|Canada,Sweden
ICSA-16-252-01,3,10,285,Chemical|Energy,Worldwide,United States
ICSMA-16-279-01,3,6.5,319|330|294,Healthcare and Public Health,North America,United States
ICSA-16-278-01,3,10,22,Communications|Water and Wastewater Systems,Serbia,Serbia
ICSA-16-278-02,3,9.1,307,Critical Manufacturing,Worldwide,Germany
ICSA-16-273-01-0,3,7.5,98|256,Commercial Facilities,United States,United States
ICSA-16-271-01,3,3,614,Chemical|Critical Manufacturing|Dams|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-264-01,3,8.8,428,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,United States|Europe|Asia,Taiwan
ICSA-16-259-01,3,7.3,592,Critical Manufacturing|Energy|Food and Agriculture,Worldwide,Japan
ICSA-16-259-02,3,7.2,427,Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Switzerland
ICSA-16-259-03,3,5.3,668,Commercial Facilities,United States|Europe|Asia,United States
ICSA-16-224-02,3,3,120,Chemical|Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-16-250-01,3,5.3,592|400|592,Energy,Worldwide,Germany
ICSA-16-236-01,3,9.8,307|256|79,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,Asia|Europe,Taiwan
ICSA-16-231-01,3,7.3,89,Transportation Systems,Worldwide,United States
ICSA-16-224-01,3,3,250,Chemical|Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,United States|Asia|Latin America,United States
ICSA-16-215-01,3,9.8,89,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,United States|Europe|Asia,Taiwan
ICSA-16-215-02,3,7.3,284,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Government Facilities|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-208-01,3,3,20|20,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-208-02,3,3,400,Chemical|Critical Manufacturing|Food and Agriculture,Worldwide,Germany
ICSA-16-208-03,3,4.7,79,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Government Facilities|Water and Wastewater Systems,United States|Europe|Asia,Germany
ICSA-16-173-03,3,7.3,613|89,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Government Facilities|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-196-01,3,8.6,259,Commercial Facilities,Worldwide,France
ICSA-16-196-02,3,9.1,326,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Government Facilities|Water and Wastewater Systems,Worldwide,Taiwan
ICSA-16-196-03,3,7.3,623,Commercial Facilities,Worldwide,France
ICSMA-16-196-01,3,7.8,94|399|200|189|119,Healthcare and Public Health,United States|Europe|Asia,Netherlands
ICSA-16-194-01,3,7.5,306|209|425,Energy,North America|Europe|South America,United States
ICSA-16-194-02,3,5.7,269,Multiple Sectors,Worldwide,United States
ICSA-16-189-01,3,5.3,122|121,Chemical|Critical Manufacturing|Energy,Asia,China
ICSA-16-189-02,3,7.5,639,Commercial Facilities|Energy,United States|Europe|Asia,Taiwan
ICSA-16-187-01,3,6.4,564|79,Energy,Worldwide,Germany
ICSA-16-182-01,3,6,122|121,Energy,Worldwide,United States
ICSA-16-182-02,3,2.4,522|200,Energy,Worldwide,Germany
ICSA-16-175-01,3,5.8,399,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-16-175-02,3,7.3,121,Multiple Sectors,Worldwide,United States|Israel
ICSA-16-175-03,3,7.3,121|121|121,Communications|Defense Industrial Base|Energy|Financial Services|Transportation Systems,Worldwide,Germany
ICSA-16-173-01,3,6.6,623|120|200,Commercial Facilities|Critical Manufacturing|Energy|Government Facilities,Worldwide,Taiwan
ICSA-16-173-02,3,6.1,79,Commercial Facilities,Worldwide,France
ICSA-16-168-01,3,7.7,285,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Government Facilities|Water and Wastewater Systems|Emergency Services|Food and Agriculture,United States|Europe|South America|Taiwan,Taiwan
ICSA-16-166-01,3,6.5,20,Critical Manufacturing,Worldwide,United States
ICSA-16-166-02,3,6.5,20,Critical Manufacturing,Worldwide,United States
ICSA-16-161-01,3,7.5,664,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-161-02,3,3,522,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-159-01,3,7.5,125|22|592,Chemical|Critical Manufacturing|Communications|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,North America|Europe,Canada
ICSA-16-126-01,3,5.3,352|306,Commercial Facilities,Middle East|Southeast Asia,United States
ICSA-16-154-01,3,10,259,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-16-152-01,3,5.8,306,Chemical|Commercial Facilities|Critical Manufacturing|Emergency Services|Energy|Food and Agriculture|Government Facilities|Water and Wastewater Systems,United States|Europe|South America|Taiwan,Taiwan
ICSA-16-152-02,3,2.8,916|522|522|522,Energy,Worldwide,Switzerland
ICSA-16-147-02,3,9.8,798,Commercial Facilities|Energy|Financial Services|Transportation Systems,North America|Europe,United States
ICSA-16-147-03,3,6.5,255,Commercial Facilities,Worldwide,United States
ICSA-16-147-01,3,9.1,287|264,Energy,United States,United States
ICSA-16-145-01,3,7.5,312|352|255,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,United States|Europe|Asia,Taiwan
ICSA-16-140-01,3,8.8,269|352,Commercial Facilities|Critical Manufacturing|Healthcare and Public Health,United States|United Kingdom,United Kingdom
ICSA-16-140-02,3,5.3,200|200,Energy,Worldwide,Germany
ICSA-16-138-01,3,7.2,434,Commercial Facilities|Communications|Financial Services,Eastern Europe,Russia
ICSA-16-042-01,3,7.5,284|256|401|400|264,Commercial Facilities|Critical Manufacturing|Emergency Services|Energy,United States|Europe|South America|Taiwan,Taiwan
ICSA-16-133-01,3,9.4,284,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,United States|Europe,Germany
ICSA-16-131-01,3,4.2,122|824|787|843,Commercial Facilities|Critical Manufacturing|Food and Agriculture,Europe|North America,Germany
ICSA-16-105-01,3,4.3,538,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,North America|Europe,Canada
ICSA-16-105-02,3,8.6,592|256,Energy,North America|China,Canada
ICSA-16-105-03,3,7.5,319|79|87|113|285|89|200|89,Critical Manufacturing|Energy|Water and Wastewater Systems,United Kingdom|United States|Australia|Poland|Canada|Estonia,Malaysia
ICSA-16-103-01,3,3,119,Chemical|Communications|Critical Manufacturing|Dams|Energy|Food and Agriculture|Government Facilities|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-103-02,3,3,400,Chemical|Critical Manufacturing|Defense Industrial Base|Energy|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-103-03,3,3,310,Chemical|Communications|Critical Manufacturing|Dams|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-16-070-02,3,7.5,121,Chemical|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-16-096-01,3,8.8,122|125|121|798|592,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-16-061-03,3,7.5,565|312,Communications,Worldwide,United States
ICSA-16-056-01,3,6.3,119,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-16-091-01,3,9.8,22,Commercial Facilities|Energy|Food and Agriculture|Healthcare and Public Health|Water and Wastewater Systems,United States|Europe|Asia,United States
ICSMA-16-089-01,3,6.7,,Healthcare and Public Health,Worldwide,United States
ICSA-16-084-01,3,7.5,269,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Financial Services,United States|United Kingdom,Canada
ICSA-16-082-01,3,3,276,Commercial Facilities,Worldwide,Germany
ICSA-16-077-01,3,7.2,427,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Switzerland
ICSA-16-075-01,3,6.5,693,Chemical|Critical Manufacturing|Food and Agriculture,Worldwide,Germany
ICSA-16-070-01,3,5.3,226,Energy,North America,France
ICSA-16-063-01,3,6.5,522|326,Commercial Facilities|Energy,Worldwide,Taiwan
ICSA-16-061-01,3,7.2,78,Commercial Facilities,Worldwide,France
ICSA-16-049-01,3,9.8,603,Energy|Communications|Transportation Systems,North America|Europe|South America,United States
ICSA-16-049-02,3,9.9,255|255,Commercial Facilities|Government Facilities,Worldwide,United States
ICSA-16-040-01,3,7.25,352|200|522|79,Energy,North America|Europe|South America,United States
ICSA-16-040-02,3,7.5,691|340,Critical Manufacturing|Food and Agriculture|Chemical,Worldwide,Germany
ICSA-16-033-01,3,9.1,311|319|79,Commercial Facilities,Europe|United States|Asia,Switzerland
ICSA-16-033-02,3,8.8,77|312,Critical Manufacturing|Energy,Worldwide,United States
ICSA-16-028-01,3,9,255,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,Sweden
ICSA-16-026-01,3,5,122,Critical Manufacturing|Energy|Water and Wastewater Systems,Czech|Slovak Republic,Czech
ICSA-16-026-02,3,9.8,121,Chemical|Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-16-021-01,3,7.5,20,Commercial Facilities|Critical Manufacturing|Energy,Worldwide,Italy
ICSA-15-337-02,3,7.3,121,Healthcare and Public Health,United States|Canada,United States
ICSA-16-019-01,3,4.7,79,Commercial Facilities,Worldwide,Germany
ICSA-16-014-01,3,7.5,788|434|22|121|122|362|680|119|284|20|79|89|352|73|312,Commercial Facilities|Critical Manufacturing|Energy|Government Facilities,Worldwide,Taiwan
ICSA-15-356-01,3,5.3,592|20|20|20,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-15-351-01,3,7.5,121,Defense Industrial Base|Energy|Government Facilities|Energy|Transportation Systems|Water and Wastewater Systems,United States|China|Russia|India,France
ICSA-15-351-02,3,7.5,98|352,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,United States|Europe|Asia,United States
ICSA-15-351-03,3,7.52,613|352|274|79|255|598,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,Belguim
ICSA-15-349-01,3,9.4,798|287|319|200,Commercial Facilities|Critical Manufacturing|Water and Wastewater Systems,Worldwide,Austria
ICSA-15-344-01,3,8.3,78|119|119|592,Communications,Worldwide,Taiwan
ICSA-15-344-02,,,427,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-15-342-01,3,9.8,79,Energy,Worldwide,United States
ICSA-15-342-02,,,200,Critical Manufacturing|Energy,Worldwide,Germany
ICSA-15-337-03,3,3,310,Commercial Facilities|Financial Services|Government Facilities|Healthcare and Public Health,Worldwide,Sweden
ICSA-15-337-01,,,200,Commercial Facilities|Critical Manufacturing|Information Technology,Worldwide,United States
ICSA-15-309-02,3,8.6,22|319,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-15-335-01,3,9.1,259,Chemical|Energy,Worldwide,Switzerland
ICSA-15-335-02,3,6.3,94,Critical Manufacturing|Commercial Facilities|Energy,United States|Europe|Asia,France
ICSA-15-335-03A,3,9.4,592,Communications,Worldwide,Germany
ICSA-15-328-01,3,8.3,798|592,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,United States|Europe|Asia,Taiwan
ICSA-15-295-01,,,226,Energy,Worldwide,United States
ICSA-15-323-01,3,9.8,434|434,Commercial Facilities|Communications|Critical Manufacturing|Energy|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Taiwan
ICSA-15-321-01,3,8.6,592,Critical Manufacturing|Energy|Financial Services|Healthcare and Public Health|Information Technology,United States|South America|Europe|Asia,Argentina
ICSA-15-274-02A,3,3,623|94|94,Multiple Sectors,Worldwide,United States
ICSA-15-309-01,3,3,798,Automation,Worldwide,Taiwan
ICSA-15-300-01,3,3,226,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-15-300-02A,3,4.7,434|78|215|89|352|79|204,Commercial Facilities|Critical Manufacturing|Food and Agriculture|Energy,Worldwide,United States
ICSA-15-300-03A,3,9.8,121|119|434|79|89,Chemical|Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-15-265-03,3,3,521|330|259|215|79|352|200,Energy,Europe|Americas,Germany
ICSA-15-293-01,3,4.3,312,Automation,Europe,Switzerland
ICSA-15-293-02,3,9.8,121|177|22,Automation,Europe,Switzerland
ICSA-15-293-03,,,476,Critical Manufacturing|Energy,Worldwide,Germany
ICSA-15-288-01,3,7.5,476,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Germany
ICSA-15-286-01,,,79,Energy,United States|Europe|China,Germany
ICSA-15-274-01,3,0,319|257|257,Critical Manufacturing,Worldwide,Japan
ICSA-15-272-01,3,9.4,22,Energy|Chemical,Worldwide,United States
ICSA-15-146-01,2,7.1,233,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Asia|United States|Europe,United States
ICSA-15-181-01,2,4.6,259|592|312|259,Healthcare and Public Health,United States|Canada,United States
ICSA-15-267-01,3,7.5,91,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany|Switzerland
ICSA-15-237-02,2,9,259,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,Malaysia
ICSA-15-265-01,3,8.8,269|352,Critical Manufacturing|Healthcare and Public Health|Information Technology,United States|United Kingdom|Asia,United Kingdom
ICSA-15-265-02,3,7.5,200|256|79,Energy,Europe,Germany
ICSA-15-232-01,2,5,822,Multiple Sectors,Worldwide,United States
ICSA-15-260-01,2,8.3,862,Automation,United States|Europe,United States
ICSA-15-258-01,2,0,319,Commercial Facilities,Worldwide,France
ICSA-15-258-02,,,122,Critical Manufacturing|Energy,Worldwide,Germany
ICSA-15-258-03,,,798|23,Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-15-258-04,2,6.9,121,Commercial Facilities|Critical Manufacturing|Energy|Government Facilities,Worldwide,Taiwan
ICSA-15-253-01,,,121|121|121,Critical Manufacturing|Energy|Food and Agriculture,Worldwide,Japan
ICSA-15-251-01A,2,0,121,Commercial Facilities|Critical Manufacturing|Energy|Government Facilities,Worldwide,Taiwan
ICSA-15-246-01,,,94,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Financial Services,Worldwide,Canada
ICSA-15-246-02,2,3.2,98|79,Dams|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Materials and Mining|Transportation Systems|Water and Wastewater Systems,United States|China|Russia|India,France
ICSA-15-246-03,,,269|400|79,Chemical|Commercial Facilities|Critical Manufacturing|Emergency Services|Energy|Food and Agriculture|Government Facilities|Water and Wastewater Systems,Worldwide,Taiwan
ICSA-15-181-02A,2,0,798,Energy,Worldwide,Germany
ICSA-15-244-01,2,4.3,441,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-15-239-01,,,122|120,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,United States|Europe|Asia,Taiwan
ICSA-15-239-02,2,6.8,352,Chemical|Critical Manufacturing|Food and Agriculture,Worldwide,Germany
ICSA-15-239-03,2,7.8,272,Communications|Critical Manufacturing|Healthcare and Public Health,Worldwide,Germany
ICSA-15-237-01,2,1.8,20,Critical Infrastructures,Worldwide,Germany|Switzerland
ICSA-15-225-01,2,5.8,20|200|250|476|384,Critical Infrastructures,Worldwide,United States
ICSA-15-223-01,2,7.7,119,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,United States|Europe|Asia,France
ICSA-15-211-01,2,6.4,312,Energy|Energy|Food and Agriculture|Information Technology,Worldwide,France
ICSA-15-202-01,2,7.8,400,Energy,Worldwide,Germany
ICSA-15-202-02,2,2.1,522,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-15-202-03B,2,4.3,310,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-15-174-01,2,7.1,749,Healthcare and Public Health,United States|Canada,United States
ICSA-15-006-01,2,7.6,342,Energy,Worldwide,United States
ICSA-15-195-01,2,8.3,592,Energy,Worldwide,Germany
ICSA-15-176-01,2,4.3,79,Commercial Facilities,United States|Europe|Asia,Germany
ICSA-15-176-02,2,1.2,703,Multiple Sectors,Worldwide,Germany
ICSA-15-169-01,2,5.8,343,Communications|Critical Manufacturing|Energy|Water and Wastewater Systems|Healthcare and Public Health|Transportation Systems,Worldwide,United States
ICSA-15-169-02,2,7.2,427,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,France
ICSA-15-167-01,2,4.3,79|798|798|472,Critical Manufacturing|Defense Industrial Base|Energy|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-15-162-01A,2,0,256,Energy,Worldwide,Germany
ICSA-15-161-01,2,7.6,121|285|345|259|312|320,Healthcare and Public Health,Worldwide,United States
ICSA-15-125-01B,2,7.6,121|285|345|259|312|320|400,Healthcare and Public Health,United States|Canada,United States
ICSA-15-160-02,2,7.2,256,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,Italy
ICSA-15-160-01,,,321,Commercial Facilities|Energy|Energy|Materials and Mining|Water and Wastewater Systems|Transportation Systems,Worldwide,United Kingdom
ICSA-15-155-01,,,352,Energy,Worldwide,United States
ICSA-15-153-01,2,5.8,342,Energy,United States,United States
ICSA-15-153-02,,,121,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,United States|Europe|Asia,Taiwan
ICSA-15-148-01,2,8.5,22,Communications|Energy|Water and Wastewater Systems,Switzerland|Morocco|Iran|United Arab Emirates|Czech|Romania,Germany
ICSA-15-132-02,2,6,257,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
